Date,Customer_ID,Transaction_ID,Transaction_Amount_USD,Cost_Factor
,C1,T900001,1350.5,0.45000000000000001
,C31,T900031,230.5,0.45000000000000001
,C61,T900061,60.5,0.45000000000000001
,C91,T900091,100.5,0.45000000000000001
,C331,T900331,100.5,0.45000000000000001
,C361,T900361,2000.5,0.45000000000000001
,C391,T900391,902,0.45000000000000001
,C421,T900421,913,0.45000000000000001
,C451,T900451,1853,0.45000000000000001
,C481,T900481,872,0.45000000000000001
,C511,T900511,1540,0.45000000000000001
,C541,T900541,790,0.45000000000000001
,C571,T900571,1321,0.45000000000000001
,C601,T900601,1012,0.45000000000000001
,C631,T900631,1909,0.45000000000000001
,C661,T900661,1021,0.45000000000000001
,C691,T900691,1151,0.45000000000000001
,C721,T900721,1525,0.45000000000000001
,C751,T900751,1478,0.45000000000000001
,C781,T900781,1380,0.45000000000000001
,C811,T900811,1907,0.45000000000000001
,C841,T900841,546,0.45000000000000001
,C871,T900871,939,0.45000000000000001
,C901,T900901,1780,0.45000000000000001
,C931,T900931,234,0.45000000000000001
,C961,T900961,280,0.45000000000000001
,C991,T900991,1489,0.45000000000000001
,C1021,T901021,965,0.45000000000000001
,C1051,T900011,1627,0.45000000000000001
,C1081,T900041,739,0.45000000000000001
,C1111,T900071,1941,0.45000000000000001
,C1141,T900101,397,0.45000000000000001
,C1171,T900131,369,0.45000000000000001
,C1201,T900161,1004,0.45000000000000001
,C1231,T900191,343,0.45000000000000001
,C1261,T900221,651,0.45000000000000001
,C1291,T900251,1741,0.45000000000000001
,C1321,T900281,472,0.45000000000000001
,C1351,T900311,1763,0.45000000000000001
,C1381,T900341,1097,0.45000000000000001
,C1411,T900371,1626,0.45000000000000001
,C1441,T900401,1927,0.45000000000000001
,C2,T900002,1687,0.46999999999999997
,C32,T900032,912,0.46999999999999997
,C62,T900062,704,0.46999999999999997
,C92,T900092,1970,0.46999999999999997
,C122,T900122,1672,0.46999999999999997
,C152,T900152,380,0.46999999999999997
,C182,T900182,3900,0.5
,C212,T900212,900,0.5
,C242,T900242,1607,0.46999999999999997
